dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1990-11-01,26.622,0.208,Alagoinhas,Brazil,12.05S,37.81W
1990-12-01,26.321,0.33,Alagoinhas,Brazil,12.05S,37.81W
1991-01-01,26.433,0.44,Alagoinhas,Brazil,12.05S,37.81W
1991-02-01,27.158,0.396,Alagoinhas,Brazil,12.05S,37.81W
1991-03-01,27.043,0.289,Alagoinhas,Brazil,12.05S,37.81W
1991-04-01,26.873,0.64,Alagoinhas,Brazil,12.05S,37.81W
1991-05-01,25.603,0.155,Alagoinhas,Brazil,12.05S,37.81W
1991-06-01,24.608,0.349,Alagoinhas,Brazil,12.05S,37.81W
1991-07-01,23.817,0.441,Alagoinhas,Brazil,12.05S,37.81W
1991-08-01,23.625,0.485,Alagoinhas,Brazil,12.05S,37.81W
1991-09-01,24.59,0.311,Alagoinhas,Brazil,12.05S,37.81W
1991-10-01,25.297,0.232,Alagoinhas,Brazil,12.05S,37.81W
1991-11-01,26.13,0.141,Alagoinhas,Brazil,12.05S,37.81W
1991-12-01,26.653,0.218,Alagoinhas,Brazil,12.05S,37.81W
1992-01-01,26.774,0.685,Alagoinhas,Brazil,12.05S,37.81W
1992-02-01,25.892,0.342,Alagoinhas,Brazil,12.05S,37.81W
1992-03-01,26.935,0.341,Alagoinhas,Brazil,12.05S,37.81W
1992-04-01,26.75,0.359,Alagoinhas,Brazil,12.05S,37.81W
1992-05-01,26.373,0.342,Alagoinhas,Brazil,12.05S,37.81W
1992-06-01,24.856,0.256,Alagoinhas,Brazil,12.05S,37.81W
1992-07-01,24.124,0.242,Alagoinhas,Brazil,12.05S,37.81W
1992-08-01,24.098,0.249,Alagoinhas,Brazil,12.05S,37.81W
1992-09-01,24.747,0.339,Alagoinhas,Brazil,12.05S,37.81W
1992-10-01,25.743,0.209,Alagoinhas,Brazil,12.05S,37.81W
1992-11-01,26.109,0.294,Alagoinhas,Brazil,12.05S,37.81W
1992-12-01,25.98,0.416,Alagoinhas,Brazil,12.05S,37.81W
1993-01-01,26.701,0.386,Alagoinhas,Brazil,12.05S,37.81W
1993-02-01,27.243,0.209,Alagoinhas,Brazil,12.05S,37.81W
1993-03-01,27.668,0.384,Alagoinhas,Brazil,12.05S,37.81W
1993-04-01,27.116,0.253,Alagoinhas,Brazil,12.05S,37.81W
1993-05-01,25.809,0.35,Alagoinhas,Brazil,12.05S,37.81W
1993-06-01,24.696,0.191,Alagoinhas,Brazil,12.05S,37.81W
1993-07-01,24.278,0.425,Alagoinhas,Brazil,12.05S,37.81W
1993-08-01,24.28,0.248,Alagoinhas,Brazil,12.05S,37.81W
1993-09-01,25.482,0.283,Alagoinhas,Brazil,12.05S,37.81W
1993-10-01,25.947,0.283,Alagoinhas,Brazil,12.05S,37.81W
1993-11-01,26.813,0.363,Alagoinhas,Brazil,12.05S,37.81W
1993-12-01,27.165,0.277,Alagoinhas,Brazil,12.05S,37.81W
1994-01-01,27.587,0.315,Alagoinhas,Brazil,12.05S,37.81W
1994-02-01,27.345,0.427,Alagoinhas,Brazil,12.05S,37.81W
1994-03-01,27.447,0.402,Alagoinhas,Brazil,12.05S,37.81W
1994-04-01,26.813,0.746,Alagoinhas,Brazil,12.05S,37.81W
1994-05-01,26.155,0.252,Alagoinhas,Brazil,12.05S,37.81W
1994-06-01,25.146,0.468,Alagoinhas,Brazil,12.05S,37.81W
1994-07-01,24.449,0.479,Alagoinhas,Brazil,12.05S,37.81W
1994-08-01,24.094,0.223,Alagoinhas,Brazil,12.05S,37.81W
1994-09-01,25.141,0.481,Alagoinhas,Brazil,12.05S,37.81W
1994-10-01,26.264,0.746,Alagoinhas,Brazil,12.05S,37.81W
1994-11-01,26.841,0.444,Alagoinhas,Brazil,12.05S,37.81W
1994-12-01,27.155,0.569,Alagoinhas,Brazil,12.05S,37.81W
1995-01-01,27.386,0.466,Alagoinhas,Brazil,12.05S,37.81W
1995-02-01,27.916,0.369,Alagoinhas,Brazil,12.05S,37.81W
1995-03-01,28.044,0.361,Alagoinhas,Brazil,12.05S,37.81W
1995-04-01,26.941,0.325,Alagoinhas,Brazil,12.05S,37.81W
1995-05-01,26.333,0.281,Alagoinhas,Brazil,12.05S,37.81W
1995-06-01,25.043,0.622,Alagoinhas,Brazil,12.05S,37.81W
1995-07-01,24.627,0.634,Alagoinhas,Brazil,12.05S,37.81W
1995-08-01,24.877,0.317,Alagoinhas,Brazil,12.05S,37.81W
1995-09-01,25.314,0.405,Alagoinhas,Brazil,12.05S,37.81W
1995-10-01,26.53,0.362,Alagoinhas,Brazil,12.05S,37.81W
1995-11-01,26.553,0.299,Alagoinhas,Brazil,12.05S,37.81W
1995-12-01,26.89,0.253,Alagoinhas,Brazil,12.05S,37.81W
1996-01-01,27.45,0.288,Alagoinhas,Brazil,12.05S,37.81W
1996-02-01,27.973,0.43,Alagoinhas,Brazil,12.05S,37.81W
1996-03-01,28.139,0.271,Alagoinhas,Brazil,12.05S,37.81W
1996-04-01,26.758,0.394,Alagoinhas,Brazil,12.05S,37.81W
1996-05-01,25.888,0.466,Alagoinhas,Brazil,12.05S,37.81W
1996-06-01,24.792,0.231,Alagoinhas,Brazil,12.05S,37.81W
1996-07-01,24.041,0.21,Alagoinhas,Brazil,12.05S,37.81W
1996-08-01,24.174,0.272,Alagoinhas,Brazil,12.05S,37.81W
1996-09-01,24.9,0.564,Alagoinhas,Brazil,12.05S,37.81W
1996-10-01,25.939,0.493,Alagoinhas,Brazil,12.05S,37.81W
1996-11-01,25.855,0.525,Alagoinhas,Brazil,12.05S,37.81W
1996-12-01,27.432,0.386,Alagoinhas,Brazil,12.05S,37.81W
1997-01-01,27.35,0.414,Alagoinhas,Brazil,12.05S,37.81W
1997-02-01,26.755,0.512,Alagoinhas,Brazil,12.05S,37.81W
1997-03-01,26.638,0.732,Alagoinhas,Brazil,12.05S,37.81W
1997-04-01,25.988,0.274,Alagoinhas,Brazil,12.05S,37.81W
1997-05-01,25.064,0.266,Alagoinhas,Brazil,12.05S,37.81W
1997-06-01,24.686,0.455,Alagoinhas,Brazil,12.05S,37.81W
1997-07-01,24.008,0.204,Alagoinhas,Brazil,12.05S,37.81W
1997-08-01,24.033,0.239,Alagoinhas,Brazil,12.05S,37.81W
1997-09-01,25.612,0.269,Alagoinhas,Brazil,12.05S,37.81W
1997-10-01,26.515,0.47,Alagoinhas,Brazil,12.05S,37.81W
1997-11-01,27.524,0.647,Alagoinhas,Brazil,12.05S,37.81W
1997-12-01,27.699,0.205,Alagoinhas,Brazil,12.05S,37.81W
1998-01-01,28.376,0.658,Alagoinhas,Brazil,12.05S,37.81W
1998-02-01,28.591,0.335,Alagoinhas,Brazil,12.05S,37.81W
1998-03-01,28.712,0.514,Alagoinhas,Brazil,12.05S,37.81W
1998-04-01,28.097,0.69,Alagoinhas,Brazil,12.05S,37.81W
1998-05-01,26.822,0.544,Alagoinhas,Brazil,12.05S,37.81W
1998-06-01,24.977,0.249,Alagoinhas,Brazil,12.05S,37.81W
1998-07-01,24.634,0.395,Alagoinhas,Brazil,12.05S,37.81W
1998-08-01,24.786,0.369,Alagoinhas,Brazil,12.05S,37.81W
1998-09-01,25.663,0.308,Alagoinhas,Brazil,12.05S,37.81W
1998-10-01,26.599,0.238,Alagoinhas,Brazil,12.05S,37.81W
1998-11-01,27.009,0.331,Alagoinhas,Brazil,12.05S,37.81W
1998-12-01,27.028,0.243,Alagoinhas,Brazil,12.05S,37.81W
1999-01-01,27.201,0.791,Alagoinhas,Brazil,12.05S,37.81W
1999-02-01,27.329,0.802,Alagoinhas,Brazil,12.05S,37.81W
1999-03-01,27.432,0.82,Alagoinhas,Brazil,12.05S,37.81W
1999-04-01,26.857,0.74,Alagoinhas,Brazil,12.05S,37.81W
1999-05-01,25.591,0.524,Alagoinhas,Brazil,12.05S,37.81W
1999-06-01,24.678,0.442,Alagoinhas,Brazil,12.05S,37.81W
1999-07-01,24.206,0.282,Alagoinhas,Brazil,12.05S,37.81W
1999-08-01,23.809,0.138,Alagoinhas,Brazil,12.05S,37.81W
1999-09-01,24.598,0.187,Alagoinhas,Brazil,12.05S,37.81W
1999-10-01,25.003,0.311,Alagoinhas,Brazil,12.05S,37.81W
1999-11-01,25.989,0.453,Alagoinhas,Brazil,12.05S,37.81W
1999-12-01,26.941,0.752,Alagoinhas,Brazil,12.05S,37.81W
2000-01-01,26.666,0.242,Alagoinhas,Brazil,12.05S,37.81W
2000-02-01,26.958,0.346,Alagoinhas,Brazil,12.05S,37.81W
2000-03-01,27.053,0.319,Alagoinhas,Brazil,12.05S,37.81W
2000-04-01,26.265,0.372,Alagoinhas,Brazil,12.05S,37.81W
2000-05-01,25.973,0.346,Alagoinhas,Brazil,12.05S,37.81W
2000-06-01,24.989,0.173,Alagoinhas,Brazil,12.05S,37.81W
2000-07-01,24.203,0.517,Alagoinhas,Brazil,12.05S,37.81W
2000-08-01,24.236,0.515,Alagoinhas,Brazil,12.05S,37.81W
2000-09-01,25.008,0.532,Alagoinhas,Brazil,12.05S,37.81W
2000-10-01,26.109,0.531,Alagoinhas,Brazil,12.05S,37.81W
2000-11-01,26.709,0.386,Alagoinhas,Brazil,12.05S,37.81W
2000-12-01,26.421,0.409,Alagoinhas,Brazil,12.05S,37.81W
2001-01-01,26.745,0.449,Alagoinhas,Brazil,12.05S,37.81W
2001-02-01,27.527,0.779,Alagoinhas,Brazil,12.05S,37.81W
2001-03-01,27.157,0.408,Alagoinhas,Brazil,12.05S,37.81W
2001-04-01,26.965,0.333,Alagoinhas,Brazil,12.05S,37.81W
2001-05-01,26.67,0.292,Alagoinhas,Brazil,12.05S,37.81W
2001-06-01,24.811,0.477,Alagoinhas,Brazil,12.05S,37.81W
2001-07-01,24.385,0.518,Alagoinhas,Brazil,12.05S,37.81W
2001-08-01,24.037,0.378,Alagoinhas,Brazil,12.05S,37.81W
2001-09-01,25.072,0.288,Alagoinhas,Brazil,12.05S,37.81W
2001-10-01,25.706,0.245,Alagoinhas,Brazil,12.05S,37.81W
2001-11-01,27.008,0.401,Alagoinhas,Brazil,12.05S,37.81W
2001-12-01,26.898,0.16,Alagoinhas,Brazil,12.05S,37.81W
2002-01-01,26.335,0.369,Alagoinhas,Brazil,12.05S,37.81W
2002-02-01,26.993,0.223,Alagoinhas,Brazil,12.05S,37.81W
2002-03-01,27.389,0.211,Alagoinhas,Brazil,12.05S,37.81W
2002-04-01,27.115,0.511,Alagoinhas,Brazil,12.05S,37.81W
2002-05-01,25.979,0.402,Alagoinhas,Brazil,12.05S,37.81W
2002-06-01,25.097,0.372,Alagoinhas,Brazil,12.05S,37.81W
2002-07-01,24.46,0.126,Alagoinhas,Brazil,12.05S,37.81W
2002-08-01,24.541,0.261,Alagoinhas,Brazil,12.05S,37.81W
2002-09-01,25.276,0.424,Alagoinhas,Brazil,12.05S,37.81W
2002-10-01,26.409,0.197,Alagoinhas,Brazil,12.05S,37.81W
2002-11-01,27.151,0.293,Alagoinhas,Brazil,12.05S,37.81W
2002-12-01,27.278,0.164,Alagoinhas,Brazil,12.05S,37.81W
2003-01-01,27.697,0.208,Alagoinhas,Brazil,12.05S,37.81W
2003-02-01,27.661,0.241,Alagoinhas,Brazil,12.05S,37.81W
2003-03-01,27.606,0.332,Alagoinhas,Brazil,12.05S,37.81W
2003-04-01,27.126,0.547,Alagoinhas,Brazil,12.05S,37.81W
2003-05-01,25.978,0.388,Alagoinhas,Brazil,12.05S,37.81W
2003-06-01,24.951,0.444,Alagoinhas,Brazil,12.05S,37.81W
2003-07-01,24.296,0.345,Alagoinhas,Brazil,12.05S,37.81W
2003-08-01,24.416,0.428,Alagoinhas,Brazil,12.05S,37.81W
2003-09-01,25.128,0.47,Alagoinhas,Brazil,12.05S,37.81W
2003-10-01,25.911,0.334,Alagoinhas,Brazil,12.05S,37.81W
2003-11-01,27.161,0.424,Alagoinhas,Brazil,12.05S,37.81W
2003-12-01,27.47,0.246,Alagoinhas,Brazil,12.05S,37.81W
2004-01-01,26.705,0.253,Alagoinhas,Brazil,12.05S,37.81W
2004-02-01,26.976,0.169,Alagoinhas,Brazil,12.05S,37.81W
2004-03-01,27.028,0.228,Alagoinhas,Brazil,12.05S,37.81W
2004-04-01,26.672,0.267,Alagoinhas,Brazil,12.05S,37.81W
2004-05-01,25.908,0.354,Alagoinhas,Brazil,12.05S,37.81W
2004-06-01,24.983,0.415,Alagoinhas,Brazil,12.05S,37.81W
2004-07-01,23.979,0.258,Alagoinhas,Brazil,12.05S,37.81W
2004-08-01,24.149,0.193,Alagoinhas,Brazil,12.05S,37.81W
2004-09-01,25.461,0.688,Alagoinhas,Brazil,12.05S,37.81W
2004-10-01,26.216,0.505,Alagoinhas,Brazil,12.05S,37.81W
2004-11-01,26.922,0.399,Alagoinhas,Brazil,12.05S,37.81W
2004-12-01,27.247,0.281,Alagoinhas,Brazil,12.05S,37.81W
2005-01-01,27.655,0.252,Alagoinhas,Brazil,12.05S,37.81W
2005-02-01,27.542,0.197,Alagoinhas,Brazil,12.05S,37.81W
2005-03-01,27.852,0.386,Alagoinhas,Brazil,12.05S,37.81W
2005-04-01,26.725,0.251,Alagoinhas,Brazil,12.05S,37.81W
2005-05-01,26.287,0.438,Alagoinhas,Brazil,12.05S,37.81W
2005-06-01,25.117,0.211,Alagoinhas,Brazil,12.05S,37.81W
2005-07-01,24.146,0.231,Alagoinhas,Brazil,12.05S,37.81W
2005-08-01,24.541,0.415,Alagoinhas,Brazil,12.05S,37.81W
2005-09-01,25.591,0.383,Alagoinhas,Brazil,12.05S,37.81W
2005-10-01,26.82,0.295,Alagoinhas,Brazil,12.05S,37.81W
2005-11-01,27.053,0.353,Alagoinhas,Brazil,12.05S,37.81W
2005-12-01,26.837,0.186,Alagoinhas,Brazil,12.05S,37.81W
2006-01-01,27.319,0.273,Alagoinhas,Brazil,12.05S,37.81W
2006-02-01,28.188,0.217,Alagoinhas,Brazil,12.05S,37.81W
2006-03-01,27.892,0.489,Alagoinhas,Brazil,12.05S,37.81W
2006-04-01,26.601,0.617,Alagoinhas,Brazil,12.05S,37.81W
2006-05-01,25.507,0.94,Alagoinhas,Brazil,12.05S,37.81W
2006-06-01,24.323,0.709,Alagoinhas,Brazil,12.05S,37.81W
2006-07-01,23.711,0.665,Alagoinhas,Brazil,12.05S,37.81W
2006-08-01,24.616,0.345,Alagoinhas,Brazil,12.05S,37.81W
2006-09-01,25.267,0.257,Alagoinhas,Brazil,12.05S,37.81W
2006-10-01,25.882,0.233,Alagoinhas,Brazil,12.05S,37.81W
2006-11-01,26.507,0.278,Alagoinhas,Brazil,12.05S,37.81W
2006-12-01,27.323,0.188,Alagoinhas,Brazil,12.05S,37.81W
2007-01-01,27.628,0.421,Alagoinhas,Brazil,12.05S,37.81W
2007-02-01,26.967,0.406,Alagoinhas,Brazil,12.05S,37.81W
2007-03-01,27.002,0.356,Alagoinhas,Brazil,12.05S,37.81W
2007-04-01,26.822,0.512,Alagoinhas,Brazil,12.05S,37.81W
2007-05-01,25.864,0.134,Alagoinhas,Brazil,12.05S,37.81W
2007-06-01,25.021,0.32,Alagoinhas,Brazil,12.05S,37.81W
2007-07-01,24.511,0.248,Alagoinhas,Brazil,12.05S,37.81W
2007-08-01,24.34,0.445,Alagoinhas,Brazil,12.05S,37.81W
2007-09-01,24.975,0.508,Alagoinhas,Brazil,12.05S,37.81W
2007-10-01,25.789,0.31,Alagoinhas,Brazil,12.05S,37.81W
2007-11-01,26.974,0.48,Alagoinhas,Brazil,12.05S,37.81W
2007-12-01,26.722,0.671,Alagoinhas,Brazil,12.05S,37.81W
2008-01-01,26.961,0.484,Alagoinhas,Brazil,12.05S,37.81W
2008-02-01,27.3,0.388,Alagoinhas,Brazil,12.05S,37.81W
2008-03-01,27.354,0.334,Alagoinhas,Brazil,12.05S,37.81W
2008-04-01,26.902,0.249,Alagoinhas,Brazil,12.05S,37.81W
2008-05-01,25.845,0.369,Alagoinhas,Brazil,12.05S,37.81W
2008-06-01,24.74,0.544,Alagoinhas,Brazil,12.05S,37.81W
2008-07-01,23.918,0.351,Alagoinhas,Brazil,12.05S,37.81W
2008-08-01,24.407,0.402,Alagoinhas,Brazil,12.05S,37.81W
2008-09-01,25.394,0.414,Alagoinhas,Brazil,12.05S,37.81W
2008-10-01,26.304,0.348,Alagoinhas,Brazil,12.05S,37.81W
2008-11-01,27.105,0.606,Alagoinhas,Brazil,12.05S,37.81W
2008-12-01,26.669,0.447,Alagoinhas,Brazil,12.05S,37.81W
2009-01-01,27.404,0.376,Alagoinhas,Brazil,12.05S,37.81W
2009-02-01,27.367,0.467,Alagoinhas,Brazil,12.05S,37.81W
2009-03-01,27.95,0.564,Alagoinhas,Brazil,12.05S,37.81W
2009-04-01,26.872,0.434,Alagoinhas,Brazil,12.05S,37.81W
2009-05-01,25.599,0.361,Alagoinhas,Brazil,12.05S,37.81W
2009-06-01,25.397,0.433,Alagoinhas,Brazil,12.05S,37.81W
2009-07-01,25.003,0.404,Alagoinhas,Brazil,12.05S,37.81W
2009-08-01,24.883,0.301,Alagoinhas,Brazil,12.05S,37.81W
2009-09-01,26.056,0.481,Alagoinhas,Brazil,12.05S,37.81W
2009-10-01,26.609,0.333,Alagoinhas,Brazil,12.05S,37.81W
2009-11-01,27.225,0.572,Alagoinhas,Brazil,12.05S,37.81W
2009-12-01,27.612,0.398,Alagoinhas,Brazil,12.05S,37.81W
2010-01-01,27.66,0.356,Alagoinhas,Brazil,12.05S,37.81W
2010-02-01,28.206,0.385,Alagoinhas,Brazil,12.05S,37.81W
2010-03-01,28.107,0.316,Alagoinhas,Brazil,12.05S,37.81W
2010-04-01,26.813,0.368,Alagoinhas,Brazil,12.05S,37.81W
2010-05-01,26.556,0.35,Alagoinhas,Brazil,12.05S,37.81W
2010-06-01,25.092,0.848,Alagoinhas,Brazil,12.05S,37.81W
2010-07-01,24.205,0.671,Alagoinhas,Brazil,12.05S,37.81W
2010-08-01,24.014,0.465,Alagoinhas,Brazil,12.05S,37.81W
2010-09-01,24.915,0.243,Alagoinhas,Brazil,12.05S,37.81W
2010-10-01,26.555,0.364,Alagoinhas,Brazil,12.05S,37.81W
2010-11-01,27.099,0.494,Alagoinhas,Brazil,12.05S,37.81W
2010-12-01,26.966,0.469,Alagoinhas,Brazil,12.05S,37.81W
2011-01-01,26.793,0.45,Alagoinhas,Brazil,12.05S,37.81W
2011-02-01,27.566,0.373,Alagoinhas,Brazil,12.05S,37.81W
2011-03-01,27.728,0.574,Alagoinhas,Brazil,12.05S,37.81W
2011-04-01,26.79,0.498,Alagoinhas,Brazil,12.05S,37.81W
2011-05-01,25.683,0.633,Alagoinhas,Brazil,12.05S,37.81W
2011-06-01,24.807,0.597,Alagoinhas,Brazil,12.05S,37.81W
2011-07-01,24.348,0.662,Alagoinhas,Brazil,12.05S,37.81W
2011-08-01,24.69,0.456,Alagoinhas,Brazil,12.05S,37.81W
2011-09-01,24.781,0.504,Alagoinhas,Brazil,12.05S,37.81W
2011-10-01,25.793,0.236,Alagoinhas,Brazil,12.05S,37.81W
2011-11-01,26.105,0.552,Alagoinhas,Brazil,12.05S,37.81W
2011-12-01,26.862,0.621,Alagoinhas,Brazil,12.05S,37.81W
2012-01-01,27.221,0.804,Alagoinhas,Brazil,12.05S,37.81W
2012-02-01,27.282,0.829,Alagoinhas,Brazil,12.05S,37.81W
2012-03-01,27.698,0.732,Alagoinhas,Brazil,12.05S,37.81W
2012-04-01,27.39,0.493,Alagoinhas,Brazil,12.05S,37.81W
2012-05-01,26.185,0.476,Alagoinhas,Brazil,12.05S,37.81W
2012-06-01,25.438,0.694,Alagoinhas,Brazil,12.05S,37.81W
2012-07-01,24.492,0.818,Alagoinhas,Brazil,12.05S,37.81W
2012-08-01,24.303,0.536,Alagoinhas,Brazil,12.05S,37.81W
2012-09-01,25.37,0.412,Alagoinhas,Brazil,12.05S,37.81W
2012-10-01,25.805,0.675,Alagoinhas,Brazil,12.05S,37.81W
2012-11-01,26.778,0.547,Alagoinhas,Brazil,12.05S,37.81W
2012-12-01,27.339,0.524,Alagoinhas,Brazil,12.05S,37.81W
2013-01-01,27.521,0.369,Alagoinhas,Brazil,12.05S,37.81W
2013-02-01,28.083,0.61,Alagoinhas,Brazil,12.05S,37.81W
2013-03-01,28.497,0.325,Alagoinhas,Brazil,12.05S,37.81W
2013-04-01,27.16,0.274,Alagoinhas,Brazil,12.05S,37.81W
2013-05-01,26.159,0.496,Alagoinhas,Brazil,12.05S,37.81W
2013-06-01,25.321,0.817,Alagoinhas,Brazil,12.05S,37.81W
2013-07-01,24.686,0.641,Alagoinhas,Brazil,12.05S,37.81W
2013-08-01,24.476,0.785,Alagoinhas,Brazil,12.05S,37.81W
2013-09-01,,,Alagoinhas,Brazil,12.05S,37.81W
1820-01-01,-3.42,3.182,Albuquerque,United States,34.56N,107.03W
1820-02-01,1.493,2.71,Albuquerque,United States,34.56N,107.03W
1820-03-01,4.995,2.273,Albuquerque,United States,34.56N,107.03W
1820-04-01,11.52,2.222,Albuquerque,United States,34.56N,107.03W
1820-05-01,15.778,2.079,Albuquerque,United States,34.56N,107.03W
1820-06-01,20.42,1.948,Albuquerque,United States,34.56N,107.03W
1820-07-01,21.223,1.684,Albuquerque,United States,34.56N,107.03W
1820-08-01,19.486,1.667,Albuquerque,United States,34.56N,107.03W
1820-09-01,16.655,2.073,Albuquerque,United States,34.56N,107.03W
1820-10-01,9.832,2.032,Albuquerque,United States,34.56N,107.03W
1820-11-01,2.939,2.076,Albuquerque,United States,34.56N,107.03W
1820-12-01,-2.6,2.513,Albuquerque,United States,34.56N,107.03W
1821-01-01,-0.022,3.041,Albuquerque,United States,34.56N,107.03W
1821-02-01,2.538,3.304,Albuquerque,United States,34.56N,107.03W
1821-03-01,6.246,2.409,Albuquerque,United States,34.56N,107.03W
1821-04-01,9.336,2.166,Albuquerque,United States,34.56N,107.03W
1821-05-01,15.525,2.247,Albuquerque,United States,34.56N,107.03W
1821-06-01,20.383,2.613,Albuquerque,United States,34.56N,107.03W
1821-07-01,21.655,1.997,Albuquerque,United States,34.56N,107.03W
1821-08-01,21.6,2.079,Albuquerque,United States,34.56N,107.03W
1821-09-01,15.542,1.7,Albuquerque,United States,34.56N,107.03W
1821-10-01,10.803,1.827,Albuquerque,United States,34.56N,107.03W
1821-11-01,,,Albuquerque,United States,34.56N,107.03W
1821-12-01,,,Albuquerque,United States,34.56N,107.03W
1822-01-01,,,Albuquerque,United States,34.56N,107.03W
1822-02-01,,,Albuquerque,United States,34.56N,107.03W
1822-03-01,,,Albuquerque,United States,34.56N,107.03W
1822-04-01,10.104,2.186,Albuquerque,United States,34.56N,107.03W
1822-05-01,15.039,2.046,Albuquerque,United States,34.56N,107.03W
1822-06-01,20.367,1.978,Albuquerque,United States,34.56N,107.03W
1822-07-01,23.046,1.689,Albuquerque,United States,34.56N,107.03W
1822-08-01,21.609,1.973,Albuquerque,United States,34.56N,107.03W
1822-09-01,,,Albuquerque,United States,34.56N,107.03W
1822-10-01,,,Albuquerque,United States,34.56N,107.03W
1822-11-01,,,Albuquerque,United States,34.56N,107.03W
1822-12-01,,,Albuquerque,United States,34.56N,107.03W
1823-01-01,,,Albuquerque,United States,34.56N,107.03W
1823-02-01,,,Albuquerque,United States,34.56N,107.03W
1823-03-01,,,Albuquerque,United States,34.56N,107.03W
1823-04-01,,,Albuquerque,United States,34.56N,107.03W
1823-05-01,,,Albuquerque,United States,34.56N,107.03W
1823-06-01,21.515,2.057,Albuquerque,United States,34.56N,107.03W
1823-07-01,23.053,1.622,Albuquerque,United States,34.56N,107.03W
1823-08-01,21.353,1.678,Albuquerque,United States,34.56N,107.03W
1823-09-01,15.5,1.934,Albuquerque,United States,34.56N,107.03W
1823-10-01,,,Albuquerque,United States,34.56N,107.03W
1823-11-01,,,Albuquerque,United States,34.56N,107.03W
1823-12-01,,,Albuquerque,United States,34.56N,107.03W
1824-01-01,,,Albuquerque,United States,34.56N,107.03W
1824-02-01,,,Albuquerque,United States,34.56N,107.03W
1824-03-01,,,Albuquerque,United States,34.56N,107.03W
1824-04-01,,,Albuquerque,United States,34.56N,107.03W
1824-05-01,,,Albuquerque,United States,34.56N,107.03W
1824-06-01,,,Albuquerque,United States,34.56N,107.03W
1824-07-01,,,Albuquerque,United States,34.56N,107.03W
1824-08-01,21.653,1.994,Albuquerque,United States,34.56N,107.03W
1824-09-01,,,Albuquerque,United States,34.56N,107.03W
1824-10-01,,,Albuquerque,United States,34.56N,107.03W
1824-11-01,,,Albuquerque,United States,34.56N,107.03W
1824-12-01,,,Albuquerque,United States,34.56N,107.03W
1825-01-01,0.662,2.876,Albuquerque,United States,34.56N,107.03W
1825-02-01,3.275,2.415,Albuquerque,United States,34.56N,107.03W
1825-03-01,6.695,2.682,Albuquerque,United States,34.56N,107.03W
1825-04-01,11.594,2.925,Albuquerque,United States,34.56N,107.03W
1825-05-01,15.343,1.856,Albuquerque,United States,34.56N,107.03W
1825-06-01,20.926,1.843,Albuquerque,United States,34.56N,107.03W
1825-07-01,22.937,2.124,Albuquerque,United States,34.56N,107.03W
1825-08-01,21.56,2.166,Albuquerque,United States,34.56N,107.03W
1825-09-01,17.235,1.823,Albuquerque,United States,34.56N,107.03W
1825-10-01,10.139,2.345,Albuquerque,United States,34.56N,107.03W
1825-11-01,5.559,2.668,Albuquerque,United States,34.56N,107.03W
1825-12-01,-0.604,2.422,Albuquerque,United States,34.56N,107.03W
1826-01-01,-0.802,2.378,Albuquerque,United States,34.56N,107.03W
1826-02-01,0.693,2.452,Albuquerque,United States,34.56N,107.03W
1826-03-01,6.11,2.455,Albuquerque,United States,34.56N,107.03W
1826-04-01,10.125,2.672,Albuquerque,United States,34.56N,107.03W
1826-05-01,16.514,1.994,Albuquerque,United States,34.56N,107.03W
1826-06-01,20.302,2.366,Albuquerque,United States,34.56N,107.03W
1826-07-01,22.981,1.768,Albuquerque,United States,34.56N,107.03W
1826-08-01,20.715,1.829,Albuquerque,United States,34.56N,107.03W
1826-09-01,15.964,2.124,Albuquerque,United States,34.56N,107.03W
1826-10-01,10.852,2.543,Albuquerque,United States,34.56N,107.03W
1826-11-01,5.3,2.049,Albuquerque,United States,34.56N,107.03W
1826-12-01,1.162,3.014,Albuquerque,United States,34.56N,107.03W
1827-01-01,1.176,3.304,Albuquerque,United States,34.56N,107.03W
1827-02-01,4.146,2.404,Albuquerque,United States,34.56N,107.03W
1827-03-01,7.331,2.517,Albuquerque,United States,34.56N,107.03W
1827-04-01,10.908,3.359,Albuquerque,United States,34.56N,107.03W
1827-05-01,16.176,2.965,Albuquerque,United States,34.56N,107.03W
1827-06-01,21.002,2.295,Albuquerque,United States,34.56N,107.03W
1827-07-01,23.388,1.855,Albuquerque,United States,34.56N,107.03W
1827-08-01,21.919,1.821,Albuquerque,United States,34.56N,107.03W
1827-09-01,16.623,1.755,Albuquerque,United States,34.56N,107.03W
1827-10-01,10.602,1.882,Albuquerque,United States,34.56N,107.03W
1827-11-01,5.151,2.12,Albuquerque,United States,34.56N,107.03W
1827-12-01,-1.195,2.96,Albuquerque,United States,34.56N,107.03W
1828-01-01,-2.33,2.62,Albuquerque,United States,34.56N,107.03W
1828-02-01,0.811,2.829,Albuquerque,United States,34.56N,107.03W
1828-03-01,6.28,2.704,Albuquerque,United States,34.56N,107.03W
1828-04-01,10.203,2.754,Albuquerque,United States,34.56N,107.03W
1828-05-01,15.507,2.689,Albuquerque,United States,34.56N,107.03W
1828-06-01,21.588,2.286,Albuquerque,United States,34.56N,107.03W
1828-07-01,23.538,1.75,Albuquerque,United States,34.56N,107.03W
1828-08-01,21.897,1.704,Albuquerque,United States,34.56N,107.03W
1828-09-01,15.546,1.708,Albuquerque,United States,34.56N,107.03W
